loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,zip_code,dti,delinq_2yrs,fico_range_high,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit
18225.0,28.99,578.39,3.0,50000.0,0,276,20.91,0.0,674.0,2.0,44.0,13.0,0.0,29197.0,88.5,42.0,609.0,605.0,0.0,0.0,435.0,57845.0,0.0,9.0,0.0,0.0,28.0,28648.0,83.0,1.0,2.0,9566.0,86.0,33000.0,2.0,9.0,4.0,2.0,4450.0,1503.0,86.9,0.0,0.0,91.0,100.0,10.0,10.0,0.0,21.0,3.0,1.0,2.0,3.0,2.0,4.0,25.0,4.0,16.0,3.0,13.0,0.0,0.0,0.0,1.0,92.7,50.0,0.0,0.0,67335.0,57845.0,11500.0,34335.0
9275.0,19.89,344.18,0.0,62000.0,1,207,14.34,0.0,694.0,3.0,31.0,32.0,0.0,12945.0,28.0,39.0,609.0,605.0,0.0,0.0,0.0,415620.0,6.0,12.0,1.0,1.0,8.0,71399.0,124.0,15.0,15.0,5792.0,81.0,46800.0,1.0,0.0,14.0,18.0,13407.0,7399.0,62.1,0.0,0.0,130.0,190.0,5.0,5.0,3.0,5.0,6.0,10.0,5.0,8.0,7.0,9.0,16.0,18.0,20.0,8.0,32.0,0.0,0.0,0.0,18.0,69.4,14.3,0.0,0.0,437466.0,84344.0,18700.0,57538.0
12000.0,10.78,391.62,1.0,54000.0,1,324,15.07,3.0,664.0,0.0,5.0,14.0,0.0,11369.0,45.8,32.0,709.0,705.0,2.0,0.0,0.0,34440.0,0.0,1.0,0.0,1.0,13.0,23071.0,86.0,1.0,4.0,3917.0,67.0,24800.0,2.0,2.0,1.0,5.0,2460.0,8175.0,56.5,0.0,0.0,39.0,70.0,9.0,9.0,0.0,9.0,9.0,3.0,4.0,5.0,9.0,12.0,5.0,13.0,24.0,5.0,14.0,0.0,0.0,2.0,1.0,87.5,44.4,0.0,0.0,51644.0,34440.0,18800.0,26844.0
32625.0,17.97,827.93,0.0,68000.0,0,921,16.63,3.0,689.0,0.0,11.0,7.0,0.0,8109.0,43.8,23.0,579.0,575.0,0.0,0.0,2939.0,119937.0,0.0,1.0,2.0,2.0,8.0,31936.0,92.0,0.0,2.0,4643.0,75.0,18500.0,2.0,4.0,3.0,4.0,17134.0,357.0,92.9,0.0,0.0,113.0,181.0,15.0,8.0,6.0,73.0,9.0,0.0,1.0,3.0,1.0,6.0,5.0,5.0,12.0,3.0,7.0,0.0,0.0,0.0,2.0,85.7,100.0,0.0,0.0,141182.0,40045.0,5000.0,34682.0
28000.0,7.91,876.26,8.0,115000.0,1,211,10.15,0.0,714.0,1.0,77.0,15.0,0.0,15253.0,26.3,32.0,809.0,805.0,0.0,0.0,0.0,255671.0,1.0,2.0,1.0,1.0,11.0,45641.0,95.0,1.0,5.0,7278.0,40.0,67000.0,0.0,0.0,4.0,8.0,18262.0,46026.0,28.4,0.0,0.0,91.0,99.0,11.0,2.0,2.0,11.0,2.0,0.0,5.0,6.0,8.0,17.0,3.0,12.0,27.0,6.0,15.0,0.0,0.0,0.0,3.0,93.5,0.0,0.0,0.0,312045.0,60894.0,60700.0,50894.0
7275.0,16.59,257.9,8.0,80000.0,1,705,23.27,1.0,669.0,2.0,10.0,10.0,0.0,4802.0,59.3,19.0,664.0,660.0,0.0,0.0,0.0,142719.0,3.0,3.0,1.0,2.0,3.0,57947.0,59.0,2.0,6.0,1734.0,59.0,8100.0,2.0,0.0,3.0,8.0,14272.0,1273.0,63.6,0.0,0.0,135.0,85.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,5.0,3.0,4.0,10.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,3.0,84.2,33.3,0.0,0.0,164690.0,62749.0,3500.0,71731.0
25000.0,13.99,581.58,2.0,150000.0,1,787,11.41,2.0,669.0,2.0,21.0,10.0,0.0,15248.0,66.0,31.0,734.0,730.0,0.0,0.0,0.0,29173.0,2.0,1.0,0.0,0.0,33.0,13925.0,46.0,3.0,5.0,5954.0,55.0,23100.0,0.0,0.0,2.0,5.0,4168.0,5062.0,62.5,0.0,0.0,140.0,216.0,4.0,4.0,2.0,23.0,3.0,3.0,2.0,4.0,2.0,8.0,5.0,8.0,23.0,4.0,10.0,0.0,0.0,2.0,3.0,90.3,0.0,0.0,0.0,53431.0,29173.0,13500.0,30331.0
35000.0,17.27,1252.56,2.0,255000.0,1,334,13.68,0.0,674.0,1.0,36.0,14.0,0.0,40241.0,76.5,45.0,699.0,695.0,0.0,0.0,0.0,571673.0,2.0,3.0,1.0,3.0,12.0,116848.0,66.0,4.0,5.0,10270.0,72.0,52600.0,0.0,4.0,3.0,9.0,43975.0,9044.0,71.9,0.0,0.0,148.0,184.0,3.0,3.0,9.0,7.0,3.0,0.0,4.0,7.0,4.0,12.0,11.0,10.0,25.0,7.0,14.0,0.0,0.0,0.0,6.0,95.6,75.0,0.0,0.0,611067.0,157089.0,32200.0,141467.0
2500.0,9.17,79.7,10.0,165000.0,1,231,8.56,2.0,679.0,0.0,6.0,8.0,0.0,16909.0,86.7,31.0,709.0,705.0,0.0,0.0,0.0,523039.0,1.0,3.0,0.0,1.0,15.0,43574.0,75.0,1.0,1.0,12160.0,78.0,19500.0,3.0,4.0,4.0,2.0,74720.0,336.0,98.0,0.0,0.0,135.0,154.0,3.0,3.0,6.0,33.0,0.0,0.0,2.0,3.0,2.0,6.0,14.0,4.0,11.0,3.0,8.0,0.0,0.0,0.0,1.0,90.3,100.0,0.0,0.0,567701.0,60483.0,17000.0,58422.0
12000.0,10.78,391.62,10.0,42000.0,1,900,36.66,1.0,709.0,1.0,5.0,25.0,0.0,8669.0,28.5,53.0,694.0,690.0,0.0,0.0,0.0,56772.0,2.0,9.0,1.0,3.0,5.0,48103.0,88.0,3.0,8.0,4289.0,66.0,30400.0,0.0,1.0,4.0,11.0,2839.0,7727.0,51.4,0.0,0.0,150.0,234.0,5.0,5.0,0.0,11.0,5.0,0.0,3.0,4.0,4.0,13.0,20.0,16.0,33.0,4.0,25.0,0.0,0.0,0.0,4.0,100.0,50.0,0.0,0.0,97384.0,56772.0,15900.0,66984.0
14150.0,16.59,348.56,10.0,30798.0,0,454,9.28,0.0,684.0,2.0,26.0,4.0,0.0,2161.0,26.0,21.0,519.0,515.0,0.0,0.0,0.0,3370.0,0.0,1.0,0.0,0.0,40.0,1209.0,16.0,0.0,3.0,1245.0,21.0,8300.0,0.0,0.0,4.0,3.0,843.0,2255.0,35.6,0.0,0.0,139.0,155.0,15.0,15.0,3.0,39.0,3.0,1.0,1.0,3.0,1.0,5.0,6.0,3.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,95.2,0.0,0.0,0.0,15799.0,3370.0,3500.0,7499.0
5000.0,13.44,169.54,6.0,35000.0,0,723,39.37,2.0,679.0,1.0,16.0,5.0,1.0,2140.0,97.3,17.0,524.0,520.0,0.0,0.0,0.0,107656.0,1.0,3.0,2.0,2.0,4.0,42588.0,90.0,0.0,0.0,2140.0,90.0,2200.0,4.0,0.0,10.0,2.0,21531.0,60.0,97.3,0.0,0.0,130.0,198.0,53.0,4.0,4.0,53.0,0.0,3.0,1.0,1.0,1.0,5.0,7.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,2.0,64.7,100.0,0.0,0.0,137635.0,44728.0,2200.0,47435.0
6000.0,9.8,193.05,5.0,151000.0,1,800,16.99,0.0,674.0,1.0,77.0,31.0,0.0,18183.0,36.0,40.0,799.0,795.0,0.0,0.0,0.0,47227.0,3.0,4.0,3.0,3.0,2.0,29044.0,60.0,5.0,11.0,6472.0,48.0,50500.0,0.0,0.0,2.0,14.0,1523.0,6961.0,67.9,0.0,0.0,42.0,248.0,6.0,2.0,0.0,7.0,2.0,1.0,6.0,15.0,7.0,12.0,4.0,27.0,36.0,16.0,31.0,0.0,0.0,0.0,8.0,97.5,57.1,0.0,0.0,99326.0,47227.0,21700.0,48826.0
20000.0,18.99,518.71,10.0,92000.0,0,235,36.12,0.0,699.0,0.0,48.0,17.0,0.0,22074.0,42.4,31.0,589.0,585.0,0.0,0.0,0.0,311979.0,0.0,5.0,2.0,5.0,8.0,80004.0,88.0,0.0,2.0,2507.0,71.0,52100.0,1.0,2.0,1.0,7.0,25998.0,21900.0,20.1,0.0,0.0,159.0,266.0,18.0,8.0,2.0,18.0,8.0,3.0,3.0,6.0,6.0,8.0,15.0,11.0,14.0,6.0,17.0,0.0,0.0,0.0,2.0,87.1,0.0,0.0,0.0,322411.0,102078.0,27400.0,91111.0
9600.0,11.48,316.48,4.0,60000.0,1,853,13.84,1.0,664.0,0.0,14.0,4.0,0.0,6695.0,97.0,4.0,619.0,615.0,0.0,0.0,0.0,19914.0,0.0,1.0,0.0,0.0,45.0,13219.0,47.0,0.0,1.0,3757.0,57.0,6900.0,1.0,0.0,0.0,1.0,4979.0,105.0,98.5,0.0,0.0,45.0,57.0,22.0,22.0,0.0,22.0,21.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,0.0,35075.0,19914.0,6800.0,28175.0
5500.0,6.99,169.8,9.0,100000.0,1,336,23.02,0.0,779.0,0.0,43.0,19.0,0.0,36806.0,41.5,44.0,729.0,725.0,0.0,0.0,0.0,228049.0,3.0,4.0,2.0,3.0,3.0,64684.0,76.0,1.0,4.0,7617.0,54.0,88700.0,0.0,8.0,0.0,7.0,12669.0,34196.0,23.8,0.0,0.0,136.0,322.0,5.0,3.0,3.0,5.0,19.0,0.0,5.0,7.0,8.0,9.0,19.0,14.0,22.0,8.0,18.0,0.0,0.0,0.0,3.0,97.7,0.0,0.0,0.0,311765.0,101490.0,44900.0,91565.0
21000.0,19.89,555.09,3.0,66500.0,0,926,26.76,0.0,689.0,0.0,35.0,19.0,0.0,9418.0,38.1,21.0,579.0,575.0,0.0,0.0,101.0,157140.0,4.0,10.0,4.0,8.0,5.0,147722.0,88.0,2.0,5.0,3735.0,77.0,24700.0,0.0,2.0,1.0,13.0,8730.0,10797.0,38.3,0.0,0.0,39.0,109.0,2.0,2.0,0.0,2.0,10.0,0.0,4.0,5.0,4.0,4.0,11.0,9.0,10.0,7.0,19.0,0.0,0.0,0.0,6.0,95.2,0.0,0.0,0.0,182139.0,157140.0,17500.0,157439.0
7025.0,14.85,243.01,10.0,23427.0,1,857,20.65,1.0,674.0,0.0,21.0,5.0,0.0,4393.0,56.3,10.0,589.0,585.0,0.0,0.0,247.0,8816.0,0.0,1.0,0.0,2.0,13.0,4423.0,74.0,0.0,0.0,2239.0,64.0,7800.0,0.0,0.0,1.0,2.0,1763.0,1371.0,72.0,0.0,0.0,125.0,273.0,33.0,13.0,0.0,46.0,11.0,0.0,2.0,3.0,2.0,3.0,4.0,4.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,80.0,50.0,0.0,0.0,13800.0,8816.0,4900.0,6000.0
15000.0,9.17,478.19,4.0,110000.0,1,270,5.41,0.0,664.0,1.0,26.0,10.0,0.0,15163.0,85.7,30.0,694.0,690.0,0.0,0.0,16966.0,416605.0,1.0,1.0,0.0,0.0,50.0,602.0,7.0,1.0,1.0,2690.0,61.0,17700.0,0.0,1.0,3.0,1.0,52076.0,310.0,89.7,0.0,0.0,134.0,248.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,4.0,3.0,16.0,3.0,6.0,24.0,4.0,9.0,0.0,0.0,0.0,1.0,86.7,100.0,0.0,0.0,467901.0,15765.0,3000.0,8155.0
30375.0,16.59,1076.77,7.0,120000.0,1,800,19.82,0.0,669.0,1.0,67.0,20.0,0.0,9807.0,30.3,49.0,684.0,680.0,0.0,0.0,1014.0,306521.0,1.0,2.0,2.0,3.0,1.0,12316.0,84.0,2.0,2.0,2088.0,47.0,32400.0,1.0,2.0,8.0,5.0,15326.0,13115.0,24.2,0.0,0.0,131.0,237.0,7.0,1.0,5.0,12.0,1.0,10.0,10.0,13.0,12.0,25.0,13.0,17.0,31.0,13.0,20.0,0.0,0.0,0.0,4.0,86.4,16.7,0.0,0.0,366756.0,22123.0,17300.0,14656.0
35000.0,11.48,1153.83,3.0,112000.0,1,815,15.66,1.0,694.0,0.0,10.0,9.0,0.0,38190.0,62.4,25.0,714.0,710.0,0.0,0.0,0.0,335101.0,0.0,2.0,0.0,0.0,33.0,37682.0,90.0,0.0,2.0,14654.0,67.0,61200.0,1.0,2.0,2.0,2.0,37233.0,14861.0,68.4,0.0,0.0,114.0,195.0,15.0,15.0,6.0,15.0,2.0,1.0,3.0,5.0,4.0,5.0,11.0,6.0,8.0,5.0,9.0,0.0,0.0,1.0,0.0,96.0,25.0,0.0,0.0,388700.0,75872.0,47100.0,57500.0
24925.0,24.24,720.52,10.0,78000.0,1,910,25.85,0.0,664.0,1.0,25.0,8.0,1.0,4510.0,19.9,26.0,644.0,640.0,0.0,0.0,3006.0,24358.0,1.0,2.0,4.0,7.0,1.0,19848.0,79.0,1.0,4.0,1911.0,51.0,22700.0,5.0,0.0,4.0,11.0,3045.0,13290.0,25.3,0.0,0.0,147.0,385.0,12.0,1.0,0.0,12.0,1.0,8.0,4.0,4.0,5.0,8.0,12.0,6.0,14.0,4.0,8.0,0.0,0.0,0.0,5.0,69.2,40.0,1.0,0.0,47700.0,24358.0,17800.0,25000.0
30225.0,28.99,959.22,10.0,83400.0,1,114,21.56,0.0,699.0,1.0,57.0,8.0,1.0,13186.0,49.0,15.0,669.0,665.0,0.0,0.0,0.0,47028.0,0.0,3.0,2.0,3.0,9.0,28357.0,78.0,3.0,3.0,4604.0,67.0,26900.0,0.0,0.0,4.0,6.0,5879.0,4404.0,72.5,0.0,0.0,125.0,131.0,9.0,9.0,1.0,9.0,4.0,1.0,3.0,3.0,3.0,5.0,6.0,4.0,7.0,4.0,8.0,0.0,0.0,0.0,5.0,92.9,66.7,0.0,1.0,70128.0,47028.0,16000.0,36600.0
8000.0,9.17,255.04,2.0,90000.0,1,111,8.37,0.0,664.0,0.0,33.0,11.0,0.0,8111.0,69.9,47.0,734.0,730.0,0.0,0.0,0.0,11858.0,0.0,2.0,0.0,0.0,49.0,3747.0,36.0,1.0,1.0,5503.0,54.0,11600.0,0.0,13.0,1.0,1.0,1694.0,497.0,91.7,0.0,0.0,159.0,229.0,11.0,11.0,1.0,11.0,11.0,4.0,1.0,3.0,1.0,11.0,17.0,9.0,29.0,4.0,11.0,0.0,0.0,0.0,1.0,89.4,100.0,0.0,0.0,22100.0,11858.0,6000.0,10500.0
10000.0,11.48,329.67,10.0,70000.0,1,546,28.27,0.0,669.0,0.0,39.0,13.0,0.0,19250.0,60.9,26.0,679.0,675.0,0.0,0.0,0.0,98489.0,0.0,3.0,1.0,3.0,7.0,79239.0,98.0,1.0,2.0,4968.0,83.0,31600.0,5.0,6.0,2.0,5.0,8207.0,11019.0,40.8,0.0,0.0,123.0,174.0,8.0,7.0,1.0,8.0,5.0,0.0,2.0,6.0,4.0,4.0,11.0,10.0,14.0,6.0,13.0,0.0,0.0,0.0,2.0,92.3,25.0,0.0,0.0,117553.0,98489.0,18600.0,85953.0
11425.0,17.97,289.94,2.0,38500.0,0,164,15.8,1.0,684.0,2.0,20.0,10.0,2.0,4214.0,29.7,17.0,519.0,515.0,0.0,0.0,0.0,13619.0,1.0,1.0,1.0,2.0,9.0,9405.0,72.0,1.0,5.0,1548.0,50.0,14200.0,2.0,0.0,3.0,7.0,1362.0,5311.0,43.5,0.0,0.0,161.0,159.0,1.0,1.0,0.0,16.0,1.0,0.0,4.0,5.0,5.0,8.0,5.0,9.0,12.0,5.0,10.0,0.0,0.0,0.0,2.0,88.2,40.0,1.0,0.0,27222.0,13619.0,9400.0,13022.0
10000.0,7.49,311.02,0.0,115000.0,1,601,21.04,0.0,704.0,0.0,89.0,13.0,0.0,15741.0,41.2,43.0,709.0,705.0,0.0,0.0,0.0,328147.0,1.0,4.0,2.0,5.0,4.0,105669.0,64.0,1.0,1.0,12832.0,55.0,38200.0,0.0,0.0,1.0,6.0,25242.0,368.0,97.2,0.0,0.0,108.0,213.0,11.0,4.0,3.0,213.0,10.0,1.0,1.0,5.0,1.0,3.0,29.0,7.0,11.0,5.0,13.0,0.0,0.0,0.0,3.0,97.6,100.0,0.0,0.0,398075.0,121410.0,13200.0,132070.0
4500.0,16.59,159.53,0.0,50000.0,0,441,8.35,1.0,684.0,0.0,21.0,12.0,0.0,660.0,30.0,13.0,554.0,550.0,0.0,0.0,0.0,23929.0,1.0,9.0,2.0,3.0,2.0,23269.0,100.0,0.0,3.0,0.0,94.0,2200.0,5.0,0.0,2.0,6.0,1994.0,800.0,0.0,0.0,0.0,63.0,24.0,14.0,2.0,0.0,14.0,7.0,1.0,0.0,2.0,1.0,1.0,9.0,3.0,3.0,2.0,12.0,0.0,0.0,0.0,2.0,84.6,0.0,0.0,0.0,25560.0,23929.0,800.0,23360.0
28000.0,19.89,740.12,6.0,125000.0,1,800,17.67,0.0,674.0,0.0,39.0,16.0,0.0,27221.0,54.0,38.0,664.0,660.0,0.0,0.0,0.0,291398.0,5.0,3.0,4.0,4.0,2.0,55767.0,94.0,2.0,2.0,13637.0,75.0,50400.0,1.0,4.0,7.0,7.0,18212.0,14703.0,61.0,0.0,0.0,153.0,364.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,8.0,8.0,11.0,14.0,12.0,22.0,8.0,16.0,0.0,0.0,0.0,7.0,92.1,25.0,0.0,0.0,325064.0,82988.0,37700.0,59664.0
19000.0,16.59,468.03,10.0,55000.0,1,853,31.72,0.0,669.0,0.0,26.0,10.0,0.0,26038.0,79.6,42.0,534.0,530.0,0.0,0.0,0.0,69657.0,0.0,1.0,0.0,3.0,17.0,43619.0,80.0,0.0,4.0,7814.0,80.0,32700.0,2.0,9.0,3.0,7.0,7740.0,5462.0,75.9,0.0,0.0,161.0,165.0,13.0,13.0,7.0,23.0,7.0,2.0,5.0,6.0,6.0,12.0,18.0,8.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,95.1,60.0,0.0,0.0,86017.0,69657.0,22700.0,53317.0
16800.0,7.91,525.76,9.0,78000.0,1,917,13.8,1.0,684.0,0.0,8.0,10.0,0.0,10989.0,48.8,20.0,729.0,725.0,0.0,0.0,0.0,543786.0,1.0,2.0,0.0,1.0,15.0,21828.0,60.0,0.0,0.0,7965.0,56.0,22500.0,0.0,0.0,3.0,2.0,54379.0,5336.0,67.3,1.0,0.0,101.0,141.0,42.0,5.0,3.0,42.0,6.0,1.0,3.0,4.0,3.0,4.0,6.0,6.0,11.0,4.0,10.0,0.0,0.0,1.0,1.0,90.0,33.3,0.0,0.0,580744.0,32817.0,16300.0,36400.0
28000.0,6.49,858.05,10.0,130000.0,1,483,15.89,1.0,704.0,1.0,11.0,27.0,0.0,42340.0,53.0,50.0,749.0,745.0,0.0,0.0,0.0,250631.0,1.0,2.0,0.0,0.0,27.0,17610.0,41.0,2.0,4.0,10317.0,49.0,96600.0,0.0,1.0,2.0,4.0,10443.0,37591.0,66.2,0.0,0.0,235.0,447.0,0.0,0.0,5.0,18.0,1.0,1.0,9.0,12.0,13.0,16.0,13.0,22.0,31.0,13.0,27.0,0.0,0.0,0.0,2.0,95.9,38.5,0.0,0.0,352355.0,59950.0,78500.0,43363.0
8000.0,11.99,265.68,8.0,48000.0,1,727,8.78,0.0,679.0,0.0,33.0,6.0,0.0,10562.0,73.3,15.0,534.0,530.0,0.0,0.0,0.0,119292.0,0.0,1.0,1.0,1.0,7.0,3492.0,87.0,1.0,2.0,6060.0,76.0,14400.0,0.0,0.0,0.0,3.0,19882.0,3016.0,74.2,0.0,0.0,123.0,172.0,11.0,7.0,3.0,11.0,22.0,1.0,3.0,4.0,3.0,6.0,4.0,4.0,8.0,4.0,6.0,0.0,0.0,0.0,2.0,80.0,33.3,0.0,0.0,127400.0,14054.0,11700.0,4000.0
10200.0,14.85,241.86,6.0,37500.0,0,360,17.92,2.0,684.0,0.0,11.0,36.0,0.0,5382.0,44.8,57.0,544.0,540.0,0.0,0.0,0.0,313426.0,0.0,30.0,2.0,6.0,9.0,249049.0,119.0,0.0,2.0,2842.0,114.0,12000.0,1.0,0.0,0.0,8.0,8706.0,5003.0,44.4,0.0,0.0,197.0,187.0,20.0,9.0,3.0,20.0,15.0,0.0,2.0,4.0,3.0,6.0,44.0,5.0,10.0,4.0,36.0,0.0,0.0,0.0,2.0,94.7,0.0,0.0,0.0,290819.0,254431.0,9000.0,202819.0
9400.0,11.48,309.89,10.0,100000.0,1,777,14.77,0.0,714.0,0.0,32.0,6.0,1.0,5386.0,48.5,10.0,734.0,730.0,0.0,0.0,0.0,60539.0,1.0,2.0,1.0,2.0,11.0,55153.0,61.0,2.0,2.0,5308.0,52.0,11100.0,0.0,3.0,1.0,4.0,12108.0,2192.0,70.8,0.0,0.0,127.0,460.0,5.0,5.0,0.0,5.0,11.0,0.0,1.0,2.0,1.0,1.0,4.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,3.0,90.0,0.0,0.0,1.0,76395.0,60539.0,7500.0,65295.0
7700.0,11.48,253.85,5.0,90000.0,1,916,12.02,0.0,664.0,2.0,35.0,7.0,0.0,4611.0,95.9,21.0,679.0,675.0,0.0,0.0,649.0,32156.0,1.0,3.0,5.0,8.0,5.0,27545.0,70.0,0.0,1.0,1916.0,72.0,4800.0,6.0,1.0,9.0,9.0,4594.0,189.0,95.9,0.0,0.0,142.0,179.0,21.0,5.0,0.0,21.0,2.0,1.0,4.0,4.0,4.0,7.0,14.0,4.0,7.0,4.0,7.0,0.0,0.0,0.0,5.0,100.0,100.0,0.0,0.0,44289.0,32156.0,4800.0,39489.0
8000.0,13.44,271.26,10.0,98500.0,1,120,9.23,0.0,669.0,1.0,50.0,18.0,2.0,6263.0,41.2,27.0,684.0,680.0,0.0,0.0,792.0,15078.0,3.0,1.0,1.0,1.0,3.0,8815.0,98.0,8.0,15.0,2242.0,62.0,15200.0,0.0,3.0,4.0,16.0,887.0,635.0,88.5,0.0,0.0,147.0,160.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,9.0,6.0,7.0,5.0,17.0,22.0,9.0,18.0,0.0,0.0,0.0,9.0,92.6,83.3,0.0,2.0,24200.0,15078.0,5500.0,9000.0
10000.0,17.97,361.38,1.0,80000.0,1,481,9.62,1.0,664.0,4.0,11.0,27.0,0.0,8160.0,35.6,42.0,694.0,690.0,0.0,0.0,2346.0,404267.0,2.0,18.0,2.0,6.0,12.0,396107.0,106.0,2.0,2.0,3899.0,99.0,22900.0,0.0,0.0,8.0,8.0,14973.0,12997.0,37.8,0.0,0.0,75.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,7.0,31.0,9.0,11.0,6.0,27.0,0.0,0.0,0.0,4.0,97.4,33.3,0.0,0.0,372511.0,404267.0,20900.0,349611.0
10000.0,8.49,315.63,10.0,100000.0,1,954,5.27,0.0,674.0,0.0,44.0,9.0,0.0,6562.0,35.1,16.0,689.0,685.0,0.0,0.0,12241.0,14900.0,1.0,1.0,0.0,1.0,23.0,8338.0,49.0,1.0,2.0,2918.0,42.0,18700.0,4.0,0.0,1.0,3.0,1656.0,8441.0,38.8,0.0,0.0,219.0,166.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,6.0,4.0,7.0,5.0,8.0,11.0,6.0,9.0,0.0,0.0,0.0,1.0,87.5,25.0,0.0,0.0,35622.0,14900.0,13800.0,16922.0
12000.0,13.44,275.75,2.0,35000.0,1,731,29.8,0.0,664.0,1.0,57.0,10.0,1.0,12127.0,75.3,33.0,704.0,700.0,0.0,0.0,0.0,70220.0,0.0,3.0,0.0,2.0,13.0,58093.0,79.0,1.0,4.0,3067.0,77.0,16100.0,1.0,2.0,2.0,6.0,7022.0,1292.0,85.3,0.0,0.0,172.0,553.0,12.0,12.0,0.0,17.0,1.0,0.0,4.0,6.0,4.0,8.0,18.0,7.0,15.0,6.0,10.0,0.0,0.0,0.0,1.0,68.7,75.0,1.0,0.0,78734.0,70220.0,8800.0,62634.0
10400.0,15.77,251.64,2.0,55000.0,0,441,11.35,0.0,699.0,2.0,70.0,10.0,0.0,7708.0,47.6,16.0,499.0,0.0,0.0,0.0,0.0,71626.0,3.0,1.0,1.0,3.0,9.0,7367.0,75.0,3.0,3.0,2752.0,58.0,16200.0,6.0,0.0,4.0,6.0,7163.0,8186.0,48.2,0.0,0.0,104.0,152.0,2.0,2.0,1.0,4.0,4.0,1.0,5.0,6.0,7.0,7.0,6.0,8.0,9.0,6.0,10.0,0.0,0.0,0.0,4.0,93.7,28.6,0.0,0.0,87405.0,15075.0,15800.0,9823.0
35000.0,13.99,1196.05,4.0,83000.0,1,140,15.49,0.0,719.0,0.0,73.0,14.0,0.0,13411.0,60.1,20.0,734.0,730.0,0.0,0.0,0.0,387212.0,1.0,3.0,0.0,0.0,57.0,61235.0,84.0,1.0,3.0,7871.0,80.0,22300.0,0.0,0.0,0.0,4.0,38721.0,7589.0,63.9,0.0,0.0,134.0,129.0,3.0,3.0,1.0,3.0,16.0,0.0,4.0,4.0,4.0,5.0,5.0,9.0,12.0,4.0,14.0,0.0,0.0,0.0,1.0,95.0,50.0,0.0,0.0,413909.0,83564.0,21000.0,72791.0
8800.0,7.49,273.7,8.0,64000.0,1,550,12.43,0.0,719.0,0.0,32.0,9.0,0.0,8300.0,45.6,17.0,754.0,750.0,0.0,0.0,325.0,154978.0,0.0,1.0,0.0,1.0,13.0,11159.0,78.0,1.0,1.0,7729.0,60.0,18200.0,0.0,0.0,1.0,2.0,17220.0,5700.0,59.3,0.0,0.0,118.0,120.0,10.0,10.0,1.0,10.0,5.0,0.0,2.0,2.0,3.0,6.0,5.0,6.0,11.0,2.0,9.0,0.0,0.0,0.0,1.0,94.1,33.3,0.0,0.0,180736.0,19459.0,14000.0,14386.0
7000.0,6.99,216.11,0.0,79000.0,1,800,21.67,0.0,714.0,0.0,34.0,18.0,0.0,10690.0,29.2,28.0,719.0,715.0,0.0,0.0,488.0,42856.0,0.0,3.0,1.0,2.0,11.0,32166.0,59.0,1.0,2.0,5223.0,47.0,36600.0,1.0,0.0,2.0,4.0,2521.0,21110.0,33.6,0.0,0.0,171.0,210.0,8.0,8.0,3.0,8.0,2.0,0.0,7.0,7.0,9.0,12.0,4.0,15.0,21.0,7.0,18.0,0.0,0.0,0.0,2.0,96.3,0.0,0.0,0.0,91152.0,42856.0,31800.0,54552.0
